datetime,close
2023-09-01 12:00:00,1.08639
2023-09-01 13:00:00,1.0853
2023-09-01 14:00:00,1.08082
2023-09-01 15:00:00,1.07865
2023-09-01 16:00:00,1.07838
2023-09-01 17:00:00,1.07843
2023-09-01 18:00:00,1.07786
2023-09-01 19:00:00,1.07749
2023-09-01 20:00:00,1.07717
2023-09-03 21:00:00,1.07744
2023-09-03 22:00:00,1.07733
2023-09-03 23:00:00,1.07756
2023-09-04 00:00:00,1.07787
2023-09-04 01:00:00,1.07764
2023-09-04 02:00:00,1.07856
2023-09-04 03:00:00,1.07857
2023-09-04 04:00:00,1.07868
2023-09-04 05:00:00,1.07868
2023-09-04 06:00:00,1.07899
2023-09-04 07:00:00,1.07952
2023-09-04 08:00:00,1.07977
2023-09-04 09:00:00,1.07944
2023-09-04 10:00:00,1.08047
2023-09-04 11:00:00,1.08001
2023-09-04 12:00:00,1.07974
2023-09-04 13:00:00,1.07956
2023-09-04 14:00:00,1.07844
2023-09-04 15:00:00,1.07988
2023-09-04 16:00:00,1.07937
2023-09-04 17:00:00,1.07949
2023-09-04 18:00:00,1.07953
2023-09-04 19:00:00,1.07938
2023-09-04 20:00:00,1.07939
2023-09-04 21:00:00,1.07948
2023-09-04 22:00:00,1.07945
2023-09-04 23:00:00,1.07913
2023-09-05 00:00:00,1.07931
2023-09-05 01:00:00,1.07885
2023-09-05 02:00:00,1.07873
2023-09-05 03:00:00,1.07884
2023-09-05 04:00:00,1.07921
2023-09-05 05:00:00,1.07858
2023-09-05 06:00:00,1.07666
2023-09-05 07:00:00,1.07564
2023-09-05 08:00:00,1.07481
2023-09-05 09:00:00,1.07482
2023-09-05 10:00:00,1.07395
2023-09-05 11:00:00,1.07325
2023-09-05 12:00:00,1.07439
2023-09-05 13:00:00,1.0729
2023-09-05 14:00:00,1.07082
2023-09-05 15:00:00,1.07265
2023-09-05 16:00:00,1.07295
2023-09-05 17:00:00,1.0723
2023-09-05 18:00:00,1.07215
2023-09-05 19:00:00,1.07213
2023-09-05 20:00:00,1.07216
2023-09-05 21:00:00,1.07226
2023-09-05 22:00:00,1.0726
2023-09-05 23:00:00,1.07244
2023-09-06 00:00:00,1.07193
2023-09-06 01:00:00,1.07143
2023-09-06 02:00:00,1.07339
2023-09-06 03:00:00,1.07332
2023-09-06 04:00:00,1.07358
2023-09-06 05:00:00,1.07381
2023-09-06 06:00:00,1.07313
2023-09-06 07:00:00,1.07291
2023-09-06 08:00:00,1.07338
2023-09-06 09:00:00,1.07322
2023-09-06 10:00:00,1.07385
2023-09-06 11:00:00,1.07439
2023-09-06 12:00:00,1.07369
2023-09-06 13:00:00,1.07373
2023-09-06 14:00:00,1.07089
2023-09-06 15:00:00,1.0713
2023-09-06 16:00:00,1.07208
2023-09-06 17:00:00,1.07279
2023-09-06 18:00:00,1.07257
2023-09-06 19:00:00,1.07261
2023-09-06 20:00:00,1.07268
2023-09-06 21:00:00,1.07241
2023-09-06 22:00:00,1.07251
2023-09-06 23:00:00,1.07238
2023-09-07 00:00:00,1.07222
2023-09-07 01:00:00,1.07307
2023-09-07 02:00:00,1.07278
2023-09-07 03:00:00,1.07297
2023-09-07 04:00:00,1.0719
2023-09-07 05:00:00,1.07191
2023-09-07 06:00:00,1.07165
2023-09-07 07:00:00,1.07155
2023-09-07 08:00:00,1.07103
2023-09-07 09:00:00,1.07146
2023-09-07 10:00:00,1.07061
2023-09-07 11:00:00,1.07053
2023-09-07 12:00:00,1.06934
2023-09-07 13:00:00,1.06915
2023-09-07 14:00:00,1.07031
2023-09-07 15:00:00,1.07032
2023-09-07 16:00:00,1.0704
2023-09-07 17:00:00,1.06992
2023-09-07 18:00:00,1.06941
2023-09-07 19:00:00,1.06949
2023-09-07 20:00:00,1.06961
2023-09-07 21:00:00,1.06969
2023-09-07 22:00:00,1.06955
2023-09-07 23:00:00,1.06973
2023-09-08 00:00:00,1.07141
2023-09-08 01:00:00,1.0717
2023-09-08 02:00:00,1.07177
2023-09-08 03:00:00,1.07164
2023-09-08 04:00:00,1.07134
2023-09-08 05:00:00,1.07239
2023-09-08 06:00:00,1.07153
2023-09-08 07:00:00,1.07086
2023-09-08 08:00:00,1.07116
2023-09-08 09:00:00,1.07032
2023-09-08 10:00:00,1.07003
2023-09-08 11:00:00,1.0699
2023-09-08 12:00:00,1.07023
2023-09-08 13:00:00,1.07262
2023-09-08 14:00:00,1.07152
2023-09-08 15:00:00,1.07087
2023-09-08 16:00:00,1.07043
2023-09-08 17:00:00,1.07056
2023-09-08 18:00:00,1.06978
2023-09-08 19:00:00,1.06992
2023-09-08 20:00:00,1.06974
2023-09-10 21:00:00,1.0715
2023-09-10 22:00:00,1.07114
2023-09-10 23:00:00,1.07162
2023-09-11 00:00:00,1.07133
2023-09-11 01:00:00,1.07194
2023-09-11 02:00:00,1.07239
2023-09-11 03:00:00,1.07225
2023-09-11 04:00:00,1.07353
2023-09-11 05:00:00,1.07287
2023-09-11 06:00:00,1.07331
2023-09-11 07:00:00,1.07258
2023-09-11 08:00:00,1.07285
2023-09-11 09:00:00,1.07325
2023-09-11 10:00:00,1.0732
2023-09-11 11:00:00,1.07197
2023-09-11 12:00:00,1.07275
2023-09-11 13:00:00,1.07357
2023-09-11 14:00:00,1.07457
2023-09-11 15:00:00,1.07425
2023-09-11 16:00:00,1.07509
2023-09-11 17:00:00,1.07458
2023-09-11 18:00:00,1.07451
2023-09-11 19:00:00,1.07489
2023-09-11 20:00:00,1.07497
2023-09-11 21:00:00,1.07493
2023-09-11 22:00:00,1.07497
2023-09-11 23:00:00,1.07476
2023-09-12 00:00:00,1.07439
2023-09-12 01:00:00,1.0741
2023-09-12 02:00:00,1.07509
2023-09-12 03:00:00,1.07463
2023-09-12 04:00:00,1.0739
2023-09-12 05:00:00,1.07362
2023-09-12 06:00:00,1.07324
2023-09-12 07:00:00,1.07135
2023-09-12 08:00:00,1.07144
2023-09-12 09:00:00,1.07224
2023-09-12 10:00:00,1.07161
2023-09-12 11:00:00,1.07181
2023-09-12 12:00:00,1.07073
2023-09-12 13:00:00,1.07173
2023-09-12 14:00:00,1.07138
2023-09-12 15:00:00,1.07253
2023-09-12 16:00:00,1.07232
2023-09-12 17:00:00,1.07259
2023-09-12 18:00:00,1.07321
2023-09-12 19:00:00,1.07281
2023-09-12 20:00:00,1.07534
2023-09-12 21:00:00,1.0759
2023-09-12 22:00:00,1.07558
2023-09-12 23:00:00,1.07531
2023-09-13 00:00:00,1.07593
2023-09-13 01:00:00,1.07576
2023-09-13 02:00:00,1.07465
2023-09-13 03:00:00,1.07471
2023-09-13 04:00:00,1.07522
2023-09-13 05:00:00,1.07443
2023-09-13 06:00:00,1.07383
2023-09-13 07:00:00,1.07437
2023-09-13 08:00:00,1.0735
2023-09-13 09:00:00,1.07298
2023-09-13 10:00:00,1.07377
2023-09-13 11:00:00,1.07366
2023-09-13 12:00:00,1.07478
2023-09-13 13:00:00,1.07386
2023-09-13 14:00:00,1.07362
2023-09-13 15:00:00,1.07356
2023-09-13 16:00:00,1.07406
2023-09-13 17:00:00,1.07446
2023-09-13 18:00:00,1.0732
2023-09-13 19:00:00,1.07318
2023-09-13 20:00:00,1.07291
2023-09-13 21:00:00,1.07299
2023-09-13 22:00:00,1.07328
2023-09-13 23:00:00,1.07327
2023-09-14 00:00:00,1.074
2023-09-14 01:00:00,1.07371
2023-09-14 02:00:00,1.07404
2023-09-14 03:00:00,1.07445
2023-09-14 04:00:00,1.07469
2023-09-14 05:00:00,1.07477
2023-09-14 06:00:00,1.07427
2023-09-14 07:00:00,1.07336
2023-09-14 08:00:00,1.07338
2023-09-14 09:00:00,1.07285
2023-09-14 10:00:00,1.0735
2023-09-14 11:00:00,1.07303
2023-09-14 12:00:00,1.06767
2023-09-14 13:00:00,1.06658
2023-09-14 14:00:00,1.06675
2023-09-14 15:00:00,1.06587
2023-09-14 16:00:00,1.06485
2023-09-14 17:00:00,1.06366
2023-09-14 18:00:00,1.06346
2023-09-14 19:00:00,1.06426
2023-09-14 20:00:00,1.06425
2023-09-14 21:00:00,1.0642
2023-09-14 22:00:00,1.06423
2023-09-14 23:00:00,1.0635
2023-09-15 00:00:00,1.06423
2023-09-15 01:00:00,1.06394
2023-09-15 02:00:00,1.0643
2023-09-15 03:00:00,1.06474
2023-09-15 04:00:00,1.06533
2023-09-15 05:00:00,1.06561
2023-09-15 06:00:00,1.06606
2023-09-15 07:00:00,1.06635
2023-09-15 08:00:00,1.06655
2023-09-15 09:00:00,1.06628
2023-09-15 10:00:00,1.0656
2023-09-15 11:00:00,1.06546
2023-09-15 12:00:00,1.06503
2023-09-15 13:00:00,1.06619
2023-09-15 14:00:00,1.06642
2023-09-15 15:00:00,1.06721
2023-09-15 16:00:00,1.0672
2023-09-15 17:00:00,1.06716
2023-09-15 18:00:00,1.06607
2023-09-15 19:00:00,1.06598
2023-09-15 20:00:00,1.06576
2023-09-17 21:00:00,1.0663
2023-09-17 22:00:00,1.06638
2023-09-17 23:00:00,1.06679
2023-09-18 00:00:00,1.06715
2023-09-18 01:00:00,1.06624
2023-09-18 02:00:00,1.06653
2023-09-18 03:00:00,1.06641
2023-09-18 04:00:00,1.06687
2023-09-18 05:00:00,1.06687
2023-09-18 06:00:00,1.06584
2023-09-18 07:00:00,1.06621
2023-09-18 08:00:00,1.06639
2023-09-18 09:00:00,1.06728
2023-09-18 10:00:00,1.06697
2023-09-18 11:00:00,1.06631
2023-09-18 12:00:00,1.06569
2023-09-18 13:00:00,1.06621
2023-09-18 14:00:00,1.06722
2023-09-18 15:00:00,1.0694
2023-09-18 16:00:00,1.06921
2023-09-18 17:00:00,1.06869
2023-09-18 18:00:00,1.06782
2023-09-18 19:00:00,1.06866
2023-09-18 20:00:00,1.06913
2023-09-18 21:00:00,1.06918
2023-09-18 22:00:00,1.06912
2023-09-18 23:00:00,1.06919
2023-09-19 00:00:00,1.06884
2023-09-19 01:00:00,1.06836
2023-09-19 02:00:00,1.06845
2023-09-19 03:00:00,1.06826
2023-09-19 04:00:00,1.06801
2023-09-19 05:00:00,1.06795
2023-09-19 06:00:00,1.06785
2023-09-19 07:00:00,1.06942
2023-09-19 08:00:00,1.06865
2023-09-19 09:00:00,1.06889
2023-09-19 10:00:00,1.07004
2023-09-19 11:00:00,1.07087
2023-09-19 12:00:00,1.06996
2023-09-19 13:00:00,1.06916
2023-09-19 14:00:00,1.06895
2023-09-19 15:00:00,1.06831
2023-09-19 16:00:00,1.06847
2023-09-19 17:00:00,1.06847
2023-09-19 18:00:00,1.06776
2023-09-19 19:00:00,1.06805
2023-09-19 20:00:00,1.06787
2023-09-19 21:00:00,1.06795
2023-09-19 22:00:00,1.06819
2023-09-19 23:00:00,1.06813
2023-09-20 00:00:00,1.06847
2023-09-20 01:00:00,1.06863
2023-09-20 02:00:00,1.06829
2023-09-20 03:00:00,1.06795
2023-09-20 04:00:00,1.06785
2023-09-20 05:00:00,1.06808
2023-09-20 06:00:00,1.06818
2023-09-20 07:00:00,1.06903
2023-09-20 08:00:00,1.06961
2023-09-20 09:00:00,1.06985
2023-09-20 10:00:00,1.07031
2023-09-20 11:00:00,1.07015
2023-09-20 12:00:00,1.06979
2023-09-20 13:00:00,1.07169
2023-09-20 14:00:00,1.07196
2023-09-20 15:00:00,1.07142
2023-09-20 16:00:00,1.07351
2023-09-20 17:00:00,1.07256
2023-09-20 18:00:00,1.06866
2023-09-20 19:00:00,1.06586
2023-09-20 20:00:00,1.06601
2023-09-20 21:00:00,1.06633
2023-09-20 22:00:00,1.06551
2023-09-20 23:00:00,1.06498
2023-09-21 00:00:00,1.06312
2023-09-21 01:00:00,1.06374
2023-09-21 02:00:00,1.06271
2023-09-21 03:00:00,1.06365
2023-09-21 04:00:00,1.0637
2023-09-21 05:00:00,1.06346
2023-09-21 06:00:00,1.06503
2023-09-21 07:00:00,1.06551
2023-09-21 08:00:00,1.06555
2023-09-21 09:00:00,1.06534
2023-09-21 10:00:00,1.06505
2023-09-21 11:00:00,1.06356
2023-09-21 12:00:00,1.0642
2023-09-21 13:00:00,1.06408
2023-09-21 14:00:00,1.06599
2023-09-21 15:00:00,1.06634
2023-09-21 16:00:00,1.06557
2023-09-21 17:00:00,1.06657
2023-09-21 18:00:00,1.06616
2023-09-21 19:00:00,1.06592
2023-09-21 20:00:00,1.06599
2023-09-21 21:00:00,1.06585
2023-09-21 22:00:00,1.06613
2023-09-21 23:00:00,1.06603
2023-09-22 00:00:00,1.06575
2023-09-22 01:00:00,1.06432
2023-09-22 02:00:00,1.06479
2023-09-22 03:00:00,1.06514
2023-09-22 04:00:00,1.06546
2023-09-22 05:00:00,1.06493
2023-09-22 06:00:00,1.06594
2023-09-22 07:00:00,1.06457
2023-09-22 08:00:00,1.06462
2023-09-22 09:00:00,1.06384
2023-09-22 10:00:00,1.06354
2023-09-22 11:00:00,1.06363
2023-09-22 12:00:00,1.06556
2023-09-22 13:00:00,1.06606
2023-09-22 14:00:00,1.06581
2023-09-22 15:00:00,1.06592
2023-09-22 16:00:00,1.06554
2023-09-22 17:00:00,1.06518
2023-09-22 18:00:00,1.06469
2023-09-22 19:00:00,1.06436
2023-09-22 20:00:00,1.06419
2023-09-24 21:00:00,1.06448
2023-09-24 22:00:00,1.06489
2023-09-24 23:00:00,1.06482
2023-09-25 00:00:00,1.06545
2023-09-25 01:00:00,1.06466
2023-09-25 02:00:00,1.06489
2023-09-25 03:00:00,1.0648
2023-09-25 04:00:00,1.06487
2023-09-25 05:00:00,1.06439
2023-09-25 06:00:00,1.06462
2023-09-25 07:00:00,1.06378
2023-09-25 08:00:00,1.06256
2023-09-25 09:00:00,1.06346
2023-09-25 10:00:00,1.06362
2023-09-25 11:00:00,1.06305
2023-09-25 12:00:00,1.06221
2023-09-25 13:00:00,1.06019
2023-09-25 14:00:00,1.05773
2023-09-25 15:00:00,1.05901
2023-09-25 16:00:00,1.05891
2023-09-25 17:00:00,1.05948
2023-09-25 18:00:00,1.0587
2023-09-25 19:00:00,1.05928
2023-09-25 20:00:00,1.05924
2023-09-25 21:00:00,1.05922
2023-09-25 22:00:00,1.05938
2023-09-25 23:00:00,1.05912
2023-09-26 00:00:00,1.05843
2023-09-26 01:00:00,1.05864
2023-09-26 02:00:00,1.05799
2023-09-26 03:00:00,1.05858
2023-09-26 04:00:00,1.05925
2023-09-26 05:00:00,1.05877
2023-09-26 06:00:00,1.05716
2023-09-26 07:00:00,1.05849
2023-09-26 08:00:00,1.05959
2023-09-26 09:00:00,1.05972
2023-09-26 10:00:00,1.0596
2023-09-26 11:00:00,1.05994
2023-09-26 12:00:00,1.06057
2023-09-26 13:00:00,1.0592
2023-09-26 14:00:00,1.05837
2023-09-26 15:00:00,1.05724
2023-09-26 16:00:00,1.05691
2023-09-26 17:00:00,1.05708
2023-09-26 18:00:00,1.05663
2023-09-26 19:00:00,1.05701
2023-09-26 20:00:00,1.05717
2023-09-26 21:00:00,1.05707
2023-09-26 22:00:00,1.05712
2023-09-26 23:00:00,1.05691
2023-09-27 00:00:00,1.05598
2023-09-27 01:00:00,1.05694
2023-09-27 02:00:00,1.05644
2023-09-27 03:00:00,1.05619
2023-09-27 04:00:00,1.05601
2023-09-27 05:00:00,1.056
2023-09-27 06:00:00,1.05692
2023-09-27 07:00:00,1.0565
2023-09-27 08:00:00,1.05598
2023-09-27 09:00:00,1.05598
2023-09-27 10:00:00,1.05542
2023-09-27 11:00:00,1.05394
2023-09-27 12:00:00,1.05466
2023-09-27 13:00:00,1.05202
2023-09-27 14:00:00,1.05087
2023-09-27 15:00:00,1.05087
2023-09-27 16:00:00,1.05029
2023-09-27 17:00:00,1.04988
2023-09-27 18:00:00,1.05068
2023-09-27 19:00:00,1.05056
2023-09-27 20:00:00,1.05018
2023-09-27 21:00:00,1.05054
2023-09-27 22:00:00,1.05034
2023-09-27 23:00:00,1.05052
2023-09-28 00:00:00,1.05151
2023-09-28 01:00:00,1.05104
2023-09-28 02:00:00,1.04995
2023-09-28 03:00:00,1.0504
2023-09-28 04:00:00,1.05041
2023-09-28 05:00:00,1.05088
2023-09-28 06:00:00,1.04951
2023-09-28 07:00:00,1.05085
2023-09-28 08:00:00,1.05166
2023-09-28 09:00:00,1.05394
2023-09-28 10:00:00,1.05397
2023-09-28 11:00:00,1.05413
2023-09-28 12:00:00,1.0518
2023-09-28 13:00:00,1.05493
2023-09-28 14:00:00,1.05628
2023-09-28 15:00:00,1.05762
2023-09-28 16:00:00,1.05578
2023-09-28 17:00:00,1.05508
2023-09-28 18:00:00,1.05549
2023-09-28 19:00:00,1.05639
2023-09-28 20:00:00,1.05647
2023-09-28 21:00:00,1.05645
2023-09-28 22:00:00,1.05648
2023-09-28 23:00:00,1.05621
2023-09-29 00:00:00,1.05641
2023-09-29 01:00:00,1.05736
2023-09-29 02:00:00,1.05792
2023-09-29 03:00:00,1.05754
2023-09-29 04:00:00,1.05801
2023-09-29 05:00:00,1.05763
2023-09-29 06:00:00,1.05899
2023-09-29 07:00:00,1.06062
2023-09-29 08:00:00,1.06093
2023-09-29 09:00:00,1.06143
2023-09-29 10:00:00,1.06091
2023-09-29 11:00:00,1.05943
2023-09-29 12:00:00,1.05996
2023-09-29 13:00:00,1.05806
2023-09-29 14:00:00,1.05869
2023-09-29 15:00:00,1.05833
2023-09-29 16:00:00,1.05776
2023-09-29 17:00:00,1.0565
2023-09-29 18:00:00,1.05776
2023-09-29 19:00:00,1.05722
2023-09-29 20:00:00,1.05694
2023-10-01 21:00:00,1.05673
2023-10-01 22:00:00,1.0559
2023-10-01 23:00:00,1.0564
2023-10-02 00:00:00,1.05641
2023-10-02 01:00:00,1.05678
2023-10-02 02:00:00,1.0568
2023-10-02 03:00:00,1.05698
2023-10-02 04:00:00,1.05686
2023-10-02 05:00:00,1.05616
2023-10-02 06:00:00,1.05895
2023-10-02 07:00:00,1.05722
2023-10-02 08:00:00,1.05621
2023-10-02 09:00:00,1.0539
2023-10-02 10:00:00,1.05395
2023-10-02 11:00:00,1.05313
2023-10-02 12:00:00,1.05294
2023-10-02 13:00:00,1.0516
2023-10-02 14:00:00,1.04954
2023-10-02 15:00:00,1.04988
2023-10-02 16:00:00,1.04892
2023-10-02 17:00:00,1.04957
2023-10-02 18:00:00,1.04925
2023-10-02 19:00:00,1.04809
2023-10-02 20:00:00,1.04769
2023-10-02 21:00:00,1.04791
2023-10-02 22:00:00,1.04766
2023-10-02 23:00:00,1.04798
2023-10-03 00:00:00,1.04723
2023-10-03 01:00:00,1.04712
2023-10-03 02:00:00,1.04665
2023-10-03 03:00:00,1.04683
2023-10-03 04:00:00,1.04632
2023-10-03 05:00:00,1.04657
2023-10-03 06:00:00,1.04728
2023-10-03 07:00:00,1.04824
2023-10-03 08:00:00,1.04853
2023-10-03 09:00:00,1.04839
2023-10-03 10:00:00,1.04759
2023-10-03 11:00:00,1.04735
2023-10-03 12:00:00,1.04661
2023-10-03 13:00:00,1.04808
2023-10-03 14:00:00,1.04756
2023-10-03 15:00:00,1.04525
2023-10-03 16:00:00,1.04623
2023-10-03 17:00:00,1.04691
2023-10-03 18:00:00,1.04746
2023-10-03 19:00:00,1.04714
2023-10-03 20:00:00,1.04658
2023-10-03 21:00:00,1.04642
2023-10-03 22:00:00,1.04645
2023-10-03 23:00:00,1.04686
2023-10-04 00:00:00,1.04713
2023-10-04 01:00:00,1.04668
2023-10-04 02:00:00,1.04634
2023-10-04 03:00:00,1.04592
2023-10-04 04:00:00,1.04699
2023-10-04 05:00:00,1.04681
2023-10-04 06:00:00,1.04604
2023-10-04 07:00:00,1.04846
2023-10-04 08:00:00,1.0486
2023-10-04 09:00:00,1.04983
2023-10-04 10:00:00,1.05032
2023-10-04 11:00:00,1.0498
2023-10-04 12:00:00,1.05252
2023-10-04 13:00:00,1.05072
2023-10-04 14:00:00,1.04927
2023-10-04 15:00:00,1.05176
2023-10-04 16:00:00,1.05123
2023-10-04 17:00:00,1.05029
2023-10-04 18:00:00,1.05031
2023-10-04 19:00:00,1.05154
2023-10-04 20:00:00,1.05033
2023-10-04 21:00:00,1.05065
2023-10-04 22:00:00,1.05062
2023-10-04 23:00:00,1.05069
2023-10-05 00:00:00,1.05202
2023-10-05 01:00:00,1.05285
2023-10-05 02:00:00,1.05231
2023-10-05 03:00:00,1.0525
2023-10-05 04:00:00,1.05205
2023-10-05 05:00:00,1.05173
2023-10-05 06:00:00,1.0507
2023-10-05 07:00:00,1.05087
2023-10-05 08:00:00,1.05041
2023-10-05 09:00:00,1.05077
2023-10-05 10:00:00,1.0519
2023-10-05 11:00:00,1.05236
2023-10-05 12:00:00,1.05147
2023-10-05 13:00:00,1.05252
2023-10-05 14:00:00,1.05301
2023-10-05 15:00:00,1.05257
2023-10-05 16:00:00,1.05359
2023-10-05 17:00:00,1.05377
2023-10-05 18:00:00,1.05508
2023-10-05 19:00:00,1.05495
2023-10-05 20:00:00,1.05492
2023-10-05 21:00:00,1.05483
2023-10-05 22:00:00,1.05481
2023-10-05 23:00:00,1.05462
2023-10-06 00:00:00,1.05415
2023-10-06 01:00:00,1.05431
2023-10-06 02:00:00,1.05448
2023-10-06 03:00:00,1.05423
2023-10-06 04:00:00,1.05404
2023-10-06 05:00:00,1.0535
2023-10-06 06:00:00,1.05346
2023-10-06 07:00:00,1.05497
2023-10-06 08:00:00,1.05482
2023-10-06 09:00:00,1.05527
2023-10-06 10:00:00,1.05547
2023-10-06 11:00:00,1.0566
2023-10-06 12:00:00,1.04962
2023-10-06 13:00:00,1.05118
2023-10-06 14:00:00,1.05376
2023-10-06 15:00:00,1.05946
2023-10-06 16:00:00,1.05791
2023-10-06 17:00:00,1.05881
2023-10-06 18:00:00,1.05933
2023-10-06 19:00:00,1.05897
2023-10-06 20:00:00,1.05828
2023-10-08 21:00:00,1.0555
2023-10-08 22:00:00,1.0558
2023-10-08 23:00:00,1.05661
2023-10-09 00:00:00,1.05736
2023-10-09 01:00:00,1.05631
2023-10-09 02:00:00,1.05614
2023-10-09 03:00:00,1.05521
2023-10-09 04:00:00,1.055
2023-10-09 05:00:00,1.05536
2023-10-09 06:00:00,1.0537
2023-10-09 07:00:00,1.0523
2023-10-09 08:00:00,1.05416
2023-10-09 09:00:00,1.05335
2023-10-09 10:00:00,1.0528
2023-10-09 11:00:00,1.05282
2023-10-09 12:00:00,1.0533
2023-10-09 13:00:00,1.0553
2023-10-09 14:00:00,1.05453
2023-10-09 15:00:00,1.05397
2023-10-09 16:00:00,1.05353
2023-10-09 17:00:00,1.05633
2023-10-09 18:00:00,1.05642
2023-10-09 19:00:00,1.05691
2023-10-09 20:00:00,1.0566
2023-10-09 21:00:00,1.05654
2023-10-09 22:00:00,1.05686
2023-10-09 23:00:00,1.05786
2023-10-10 00:00:00,1.05727
2023-10-10 01:00:00,1.05731
2023-10-10 02:00:00,1.0567
2023-10-10 03:00:00,1.05694
2023-10-10 04:00:00,1.05615
2023-10-10 05:00:00,1.05614
2023-10-10 06:00:00,1.05613
2023-10-10 07:00:00,1.05716
2023-10-10 08:00:00,1.06043
2023-10-10 09:00:00,1.0602
2023-10-10 10:00:00,1.05921
2023-10-10 11:00:00,1.05757
2023-10-10 12:00:00,1.05934
2023-10-10 13:00:00,1.05941
2023-10-10 14:00:00,1.05972
2023-10-10 15:00:00,1.0617
2023-10-10 16:00:00,1.06171
2023-10-10 17:00:00,1.05948
2023-10-10 18:00:00,1.05986
2023-10-10 19:00:00,1.06046
2023-10-10 20:00:00,1.06048
2023-10-10 21:00:00,1.0605
2023-10-10 22:00:00,1.06052
2023-10-10 23:00:00,1.06042
2023-10-11 00:00:00,1.06106
2023-10-11 01:00:00,1.0608
2023-10-11 02:00:00,1.06077
2023-10-11 03:00:00,1.06047
2023-10-11 04:00:00,1.06026
2023-10-11 05:00:00,1.06014
2023-10-11 06:00:00,1.06102
2023-10-11 07:00:00,1.05998
2023-10-11 08:00:00,1.06084
2023-10-11 09:00:00,1.06044
2023-10-11 10:00:00,1.06018
2023-10-11 11:00:00,1.06039
2023-10-11 12:00:00,1.06143
2023-10-11 13:00:00,1.06291
2023-10-11 14:00:00,1.06241
2023-10-11 15:00:00,1.06127
2023-10-11 16:00:00,1.06072
2023-10-11 17:00:00,1.05926
2023-10-11 18:00:00,1.06071
2023-10-11 19:00:00,1.06125
2023-10-11 20:00:00,1.06194
2023-10-11 21:00:00,1.06198
2023-10-11 22:00:00,1.0619
2023-10-11 23:00:00,1.06234
2023-10-12 00:00:00,1.06224
2023-10-12 01:00:00,1.06246
2023-10-12 02:00:00,1.06238
2023-10-12 03:00:00,1.06287
2023-10-12 04:00:00,1.06309
2023-10-12 05:00:00,1.06311
2023-10-12 06:00:00,1.06356
2023-10-12 07:00:00,1.062
2023-10-12 08:00:00,1.06263
2023-10-12 09:00:00,1.06181
2023-10-12 10:00:00,1.06185
2023-10-12 11:00:00,1.06195
2023-10-12 12:00:00,1.05816
2023-10-12 13:00:00,1.05495
2023-10-12 14:00:00,1.05555
2023-10-12 15:00:00,1.05519
2023-10-12 16:00:00,1.05485
2023-10-12 17:00:00,1.05344
2023-10-12 18:00:00,1.05266
2023-10-12 19:00:00,1.05306
2023-10-12 20:00:00,1.05277
2023-10-12 21:00:00,1.05304
2023-10-12 22:00:00,1.05314
2023-10-12 23:00:00,1.05355
2023-10-13 00:00:00,1.05389
2023-10-13 01:00:00,1.05422
2023-10-13 02:00:00,1.0546
2023-10-13 03:00:00,1.05455
2023-10-13 04:00:00,1.05497
2023-10-13 05:00:00,1.05484
2023-10-13 06:00:00,1.05365
2023-10-13 07:00:00,1.05517
2023-10-13 08:00:00,1.05537
2023-10-13 09:00:00,1.05294
2023-10-13 10:00:00,1.05179
2023-10-13 11:00:00,1.05244
2023-10-13 12:00:00,1.05375
2023-10-13 13:00:00,1.05259
2023-10-13 14:00:00,1.05032
2023-10-13 15:00:00,1.05006
2023-10-13 16:00:00,1.0509
2023-10-13 17:00:00,1.0505
2023-10-13 18:00:00,1.0511
2023-10-13 19:00:00,1.05138
2023-10-13 20:00:00,1.05073
2023-10-15 21:00:00,1.05211
2023-10-15 22:00:00,1.05213
2023-10-15 23:00:00,1.0522
2023-10-16 00:00:00,1.05175
2023-10-16 01:00:00,1.05219
2023-10-16 02:00:00,1.05216
2023-10-16 03:00:00,1.05235
2023-10-16 04:00:00,1.0526
2023-10-16 05:00:00,1.05294
2023-10-16 06:00:00,1.05348
2023-10-16 07:00:00,1.05341
2023-10-16 08:00:00,1.05406
2023-10-16 09:00:00,1.0532
2023-10-16 10:00:00,1.05323
2023-10-16 11:00:00,1.05365
2023-10-16 12:00:00,1.05416
2023-10-16 13:00:00,1.05299
2023-10-16 14:00:00,1.05497
2023-10-16 15:00:00,1.05446
2023-10-16 16:00:00,1.05473
2023-10-16 17:00:00,1.05551
2023-10-16 18:00:00,1.05541
2023-10-16 19:00:00,1.05626
2023-10-16 20:00:00,1.05597
2023-10-16 21:00:00,1.05585
2023-10-16 22:00:00,1.05561
2023-10-16 23:00:00,1.05543
2023-10-17 00:00:00,1.05556
2023-10-17 01:00:00,1.05523
2023-10-17 02:00:00,1.05499
2023-10-17 03:00:00,1.05498
2023-10-17 04:00:00,1.05473
2023-10-17 05:00:00,1.05441
2023-10-17 06:00:00,1.0537
2023-10-17 07:00:00,1.05486
2023-10-17 08:00:00,1.05358
2023-10-17 09:00:00,1.05536
2023-10-17 10:00:00,1.05533
2023-10-17 11:00:00,1.05752
2023-10-17 12:00:00,1.05471
2023-10-17 13:00:00,1.05491
2023-10-17 14:00:00,1.05751
2023-10-17 15:00:00,1.05921
2023-10-17 16:00:00,1.05795
2023-10-17 17:00:00,1.0567
2023-10-17 18:00:00,1.05689
2023-10-17 19:00:00,1.05769
2023-10-17 20:00:00,1.05767
