datetime,close
2025-12-30 09:00:00,155.924
2025-12-30 10:00:00,155.852
2025-12-30 11:00:00,155.891
2025-12-30 12:00:00,155.949
2025-12-30 13:00:00,156.195
2025-12-30 14:00:00,156.27
2025-12-30 15:00:00,156.328
2025-12-30 16:00:00,156.259
2025-12-30 17:00:00,156.334
2025-12-30 18:00:00,156.392
2025-12-30 19:00:00,156.496
2025-12-30 20:00:00,156.464
2025-12-30 21:00:00,156.389
2025-12-30 22:00:00,156.358
2025-12-30 23:00:00,156.4
2025-12-31 00:00:00,156.389
2025-12-31 01:00:00,156.431
2025-12-31 02:00:00,156.484
2025-12-31 03:00:00,156.494
2025-12-31 04:00:00,156.612
2025-12-31 05:00:00,156.592
2025-12-31 06:00:00,156.613
2025-12-31 07:00:00,156.567
2025-12-31 08:00:00,156.595
2025-12-31 09:00:00,156.63
2025-12-31 10:00:00,156.654
2025-12-31 11:00:00,156.607
2025-12-31 12:00:00,156.601
2025-12-31 13:00:00,156.81
2025-12-31 14:00:00,156.925
2025-12-31 15:00:00,156.742
2025-12-31 16:00:00,156.809
2025-12-31 17:00:00,156.824
2025-12-31 18:00:00,156.89
2025-12-31 19:00:00,156.75
2025-12-31 20:00:00,156.632
2025-12-31 21:00:00,156.658
2026-01-01 22:00:00,156.657
2026-01-01 23:00:00,156.722
2026-01-02 00:00:00,156.565
2026-01-02 01:00:00,156.636
2026-01-02 02:00:00,156.681
2026-01-02 03:00:00,156.715
2026-01-02 04:00:00,156.822
2026-01-02 05:00:00,156.909
2026-01-02 06:00:00,156.953
2026-01-02 07:00:00,156.861
2026-01-02 08:00:00,156.877
2026-01-02 09:00:00,156.914
2026-01-02 10:00:00,156.84
2026-01-02 11:00:00,156.917
2026-01-02 12:00:00,156.941
2026-01-02 13:00:00,156.904
2026-01-02 14:00:00,156.851
2026-01-02 15:00:00,156.588
2026-01-02 16:00:00,156.724
2026-01-02 17:00:00,156.771
2026-01-02 18:00:00,156.894
2026-01-02 19:00:00,156.855
2026-01-02 20:00:00,156.874
2026-01-02 21:00:00,156.84
2026-01-04 22:00:00,156.784
2026-01-04 23:00:00,156.998
2026-01-05 00:00:00,157.147
2026-01-05 01:00:00,157.014
2026-01-05 02:00:00,157.148
2026-01-05 03:00:00,157.232
2026-01-05 04:00:00,157.281
2026-01-05 05:00:00,157.18
2026-01-05 06:00:00,157.028
2026-01-05 07:00:00,156.988
2026-01-05 08:00:00,156.833
2026-01-05 09:00:00,156.927
2026-01-05 10:00:00,156.602
2026-01-05 11:00:00,156.62
2026-01-05 12:00:00,156.646
2026-01-05 13:00:00,156.825
2026-01-05 14:00:00,156.736
2026-01-05 15:00:00,156.578
2026-01-05 16:00:00,156.323
2026-01-05 17:00:00,156.328
2026-01-05 18:00:00,156.186
2026-01-05 19:00:00,156.233
2026-01-05 20:00:00,156.336
2026-01-05 21:00:00,156.359
2026-01-05 22:00:00,156.511
2026-01-05 23:00:00,156.614
2026-01-06 00:00:00,156.538
2026-01-06 01:00:00,156.452
2026-01-06 02:00:00,156.31
2026-01-06 03:00:00,156.361
2026-01-06 04:00:00,156.38
2026-01-06 05:00:00,156.429
2026-01-06 06:00:00,156.367
2026-01-06 07:00:00,156.334
2026-01-06 08:00:00,156.319
2026-01-06 09:00:00,156.379
2026-01-06 10:00:00,156.445
2026-01-06 11:00:00,156.447
2026-01-06 12:00:00,156.494
2026-01-06 13:00:00,156.369
2026-01-06 14:00:00,156.406
2026-01-06 15:00:00,156.575
2026-01-06 16:00:00,156.705
2026-01-06 17:00:00,156.691
2026-01-06 18:00:00,156.737
2026-01-06 19:00:00,156.629
2026-01-06 20:00:00,156.649
2026-01-06 21:00:00,156.622
2026-01-06 22:00:00,156.619
2026-01-06 23:00:00,156.666
2026-01-07 00:00:00,156.635
2026-01-07 01:00:00,156.714
2026-01-07 02:00:00,156.646
2026-01-07 03:00:00,156.561
2026-01-07 04:00:00,156.539
2026-01-07 05:00:00,156.386
2026-01-07 06:00:00,156.344
2026-01-07 07:00:00,156.486
2026-01-07 08:00:00,156.524
2026-01-07 09:00:00,156.462
2026-01-07 10:00:00,156.527
2026-01-07 11:00:00,156.515
2026-01-07 12:00:00,156.513
2026-01-07 13:00:00,156.416
2026-01-07 14:00:00,156.404
2026-01-07 15:00:00,156.68
2026-01-07 16:00:00,156.734
2026-01-07 17:00:00,156.617
2026-01-07 18:00:00,156.696
2026-01-07 19:00:00,156.739
2026-01-07 20:00:00,156.773
2026-01-07 21:00:00,156.745
2026-01-07 22:00:00,156.666
2026-01-07 23:00:00,156.697
2026-01-08 00:00:00,156.784
2026-01-08 01:00:00,156.912
2026-01-08 02:00:00,156.837
2026-01-08 03:00:00,156.717
2026-01-08 04:00:00,156.692
2026-01-08 05:00:00,156.671
2026-01-08 06:00:00,156.579
2026-01-08 07:00:00,156.465
2026-01-08 08:00:00,156.704
2026-01-08 09:00:00,156.745
2026-01-08 10:00:00,156.681
2026-01-08 11:00:00,156.761
2026-01-08 12:00:00,156.721
2026-01-08 13:00:00,156.961
2026-01-08 14:00:00,156.973
2026-01-08 15:00:00,156.865
2026-01-08 16:00:00,156.9
2026-01-08 17:00:00,156.809
2026-01-08 18:00:00,156.892
2026-01-08 19:00:00,156.964
2026-01-08 20:00:00,156.952
2026-01-08 21:00:00,156.863
2026-01-08 22:00:00,156.829
2026-01-08 23:00:00,156.866
2026-01-09 00:00:00,157.003
2026-01-09 01:00:00,157.16
2026-01-09 02:00:00,157.179
2026-01-09 03:00:00,157.234
2026-01-09 04:00:00,157.211
2026-01-09 05:00:00,157.374
2026-01-09 06:00:00,157.4
2026-01-09 07:00:00,157.48
2026-01-09 08:00:00,157.643
2026-01-09 09:00:00,157.71
2026-01-09 10:00:00,157.652
2026-01-09 11:00:00,157.576
2026-01-09 12:00:00,157.649
2026-01-09 13:00:00,157.489
2026-01-09 14:00:00,157.919
2026-01-09 15:00:00,157.869
2026-01-09 16:00:00,158.074
2026-01-09 17:00:00,158.05
2026-01-09 18:00:00,157.914
2026-01-09 19:00:00,157.884
2026-01-09 20:00:00,157.885
2026-01-09 21:00:00,157.859
2026-01-11 22:00:00,158.049
2026-01-11 23:00:00,158.138
2026-01-12 00:00:00,157.575
2026-01-12 01:00:00,157.746
2026-01-12 02:00:00,158.05
2026-01-12 03:00:00,158.118
2026-01-12 04:00:00,158.119
2026-01-12 05:00:00,158.004
2026-01-12 06:00:00,158.013
2026-01-12 07:00:00,157.845
2026-01-12 08:00:00,157.778
2026-01-12 09:00:00,157.892
2026-01-12 10:00:00,157.851
2026-01-12 11:00:00,157.893
2026-01-12 12:00:00,157.858
2026-01-12 13:00:00,157.841
2026-01-12 14:00:00,157.941
2026-01-12 15:00:00,157.97
2026-01-12 16:00:00,158.153
2026-01-12 17:00:00,158.086
2026-01-12 18:00:00,158.131
2026-01-12 19:00:00,158.138
2026-01-12 20:00:00,158.186
2026-01-12 21:00:00,158.111
2026-01-12 22:00:00,158.084
2026-01-12 23:00:00,157.976
2026-01-13 00:00:00,158.159
2026-01-13 01:00:00,158.482
2026-01-13 02:00:00,158.67
2026-01-13 03:00:00,158.811
2026-01-13 04:00:00,158.717
2026-01-13 05:00:00,158.785
2026-01-13 06:00:00,158.759
2026-01-13 07:00:00,158.941
2026-01-13 08:00:00,158.927
2026-01-13 09:00:00,158.889
2026-01-13 10:00:00,158.806
2026-01-13 11:00:00,158.854
2026-01-13 12:00:00,158.893
2026-01-13 13:00:00,158.88
2026-01-13 14:00:00,158.907
2026-01-13 15:00:00,158.926
2026-01-13 16:00:00,159.066
2026-01-13 17:00:00,159.024
2026-01-13 18:00:00,159.041
2026-01-13 19:00:00,159.115
2026-01-13 20:00:00,159.116
2026-01-13 21:00:00,159.108
2026-01-13 22:00:00,159.115
2026-01-13 23:00:00,159.196
2026-01-14 00:00:00,159.193
2026-01-14 01:00:00,159.338
2026-01-14 02:00:00,159.205
2026-01-14 03:00:00,159.16
2026-01-14 04:00:00,159.205
2026-01-14 05:00:00,159.337
2026-01-14 06:00:00,159.143
2026-01-14 07:00:00,159.176
2026-01-14 08:00:00,158.926
2026-01-14 09:00:00,158.761
2026-01-14 10:00:00,158.685
2026-01-14 11:00:00,158.711
2026-01-14 12:00:00,158.557
2026-01-14 13:00:00,158.595
2026-01-14 14:00:00,158.207
2026-01-14 15:00:00,158.123
2026-01-14 16:00:00,158.137
2026-01-14 17:00:00,158.302
2026-01-14 18:00:00,158.462
2026-01-14 19:00:00,158.502
2026-01-14 20:00:00,158.589
2026-01-14 21:00:00,158.396
2026-01-14 22:00:00,158.249
2026-01-14 23:00:00,158.421
2026-01-15 00:00:00,158.41
2026-01-15 01:00:00,158.353
2026-01-15 02:00:00,158.519
2026-01-15 03:00:00,158.515
2026-01-15 04:00:00,158.59
2026-01-15 05:00:00,158.432
2026-01-15 06:00:00,158.611
2026-01-15 07:00:00,158.58
2026-01-15 08:00:00,158.688
2026-01-15 09:00:00,158.397
2026-01-15 10:00:00,158.465
2026-01-15 11:00:00,158.565
2026-01-15 12:00:00,158.597
2026-01-15 13:00:00,158.827
2026-01-15 14:00:00,158.741
2026-01-15 15:00:00,158.538
2026-01-15 16:00:00,158.5
2026-01-15 17:00:00,158.508
2026-01-15 18:00:00,158.491
2026-01-15 19:00:00,158.527
2026-01-15 20:00:00,158.641
2026-01-15 21:00:00,158.584
2026-01-15 22:00:00,158.613
2026-01-15 23:00:00,158.589
2026-01-16 00:00:00,158.653
2026-01-16 01:00:00,158.597
2026-01-16 02:00:00,158.305
2026-01-16 03:00:00,158.109
2026-01-16 04:00:00,158.274
2026-01-16 05:00:00,158.376
2026-01-16 06:00:00,158.383
2026-01-16 07:00:00,158.171
2026-01-16 08:00:00,158.209
2026-01-16 09:00:00,158.195
2026-01-16 10:00:00,158.126
2026-01-16 11:00:00,158.09
2026-01-16 12:00:00,158.15
2026-01-16 13:00:00,158.022
2026-01-16 14:00:00,157.908
2026-01-16 15:00:00,158.063
2026-01-16 16:00:00,158.021
2026-01-16 17:00:00,158.14
2026-01-16 18:00:00,158.179
2026-01-16 19:00:00,158.12
2026-01-16 20:00:00,158.077
2026-01-16 21:00:00,158.137
2026-01-18 22:00:00,157.843
2026-01-18 23:00:00,157.55
2026-01-19 00:00:00,157.473
2026-01-19 01:00:00,157.685
2026-01-19 02:00:00,157.865
2026-01-19 03:00:00,157.88
2026-01-19 04:00:00,157.828
2026-01-19 05:00:00,157.897
2026-01-19 06:00:00,157.813
2026-01-19 07:00:00,158.077
2026-01-19 08:00:00,158.023
2026-01-19 09:00:00,157.925
2026-01-19 10:00:00,157.884
2026-01-19 11:00:00,158.04
2026-01-19 12:00:00,158.02
2026-01-19 13:00:00,157.919
2026-01-19 14:00:00,157.903
2026-01-19 15:00:00,158.06
2026-01-19 16:00:00,158.075
2026-01-19 17:00:00,158.034
2026-01-19 18:00:00,158.071
2026-01-19 19:00:00,158.083
2026-01-19 20:00:00,158.125
2026-01-19 21:00:00,158.073
2026-01-19 22:00:00,158.09
2026-01-19 23:00:00,158.165
2026-01-20 00:00:00,157.938
2026-01-20 01:00:00,157.948
2026-01-20 02:00:00,158.033
2026-01-20 03:00:00,157.973
2026-01-20 04:00:00,158.03
2026-01-20 05:00:00,158.104
2026-01-20 06:00:00,158.416
2026-01-20 07:00:00,158.372
2026-01-20 08:00:00,157.817
2026-01-20 09:00:00,157.73
2026-01-20 10:00:00,157.809
2026-01-20 11:00:00,157.748
2026-01-20 12:00:00,157.862
2026-01-20 13:00:00,157.84
2026-01-20 14:00:00,158.039
2026-01-20 15:00:00,157.926
2026-01-20 16:00:00,157.894
2026-01-20 17:00:00,157.955
2026-01-20 18:00:00,158.05
2026-01-20 19:00:00,158.287
2026-01-20 20:00:00,158.206
2026-01-20 21:00:00,158.132
2026-01-20 22:00:00,158.163
2026-01-20 23:00:00,158.152
2026-01-21 00:00:00,158.111
2026-01-21 01:00:00,157.958
2026-01-21 02:00:00,157.916
2026-01-21 03:00:00,158.087
2026-01-21 04:00:00,158.037
2026-01-21 05:00:00,158.206
2026-01-21 06:00:00,158.142
2026-01-21 07:00:00,157.926
2026-01-21 08:00:00,157.87
2026-01-21 09:00:00,158.001
2026-01-21 10:00:00,158.023
2026-01-21 11:00:00,157.912
2026-01-21 12:00:00,157.795
2026-01-21 13:00:00,157.884
2026-01-21 14:00:00,158.112
2026-01-21 15:00:00,158.216
2026-01-21 16:00:00,158.166
2026-01-21 17:00:00,158.142
2026-01-21 18:00:00,158.218
2026-01-21 19:00:00,158.382
2026-01-21 20:00:00,158.374
2026-01-21 21:00:00,158.259
2026-01-21 22:00:00,158.294
2026-01-21 23:00:00,158.458
2026-01-22 00:00:00,158.239
2026-01-22 01:00:00,158.348
2026-01-22 02:00:00,158.467
2026-01-22 03:00:00,158.558
2026-01-22 04:00:00,158.647
2026-01-22 05:00:00,158.715
2026-01-22 06:00:00,158.778
2026-01-22 07:00:00,158.779
2026-01-22 08:00:00,158.771
2026-01-22 09:00:00,158.695
2026-01-22 10:00:00,158.632
2026-01-22 11:00:00,158.594
2026-01-22 12:00:00,158.819
2026-01-22 13:00:00,158.699
2026-01-22 14:00:00,158.607
2026-01-22 15:00:00,158.394
2026-01-22 16:00:00,158.359
2026-01-22 17:00:00,158.308
2026-01-22 18:00:00,158.309
2026-01-22 19:00:00,158.405
2026-01-22 20:00:00,158.438
2026-01-22 21:00:00,158.384
2026-01-22 22:00:00,158.372
2026-01-22 23:00:00,158.487
2026-01-23 00:00:00,158.524
2026-01-23 01:00:00,158.64
2026-01-23 02:00:00,158.597
2026-01-23 03:00:00,158.628
2026-01-23 04:00:00,158.546
2026-01-23 05:00:00,158.625
2026-01-23 06:00:00,158.87
2026-01-23 07:00:00,158.386
2026-01-23 08:00:00,158.135
2026-01-23 09:00:00,158.005
2026-01-23 10:00:00,158.194
2026-01-23 11:00:00,158.134
2026-01-23 12:00:00,158.153
2026-01-23 13:00:00,158.266
2026-01-23 14:00:00,158.256
2026-01-23 15:00:00,158.113
2026-01-23 16:00:00,157.565
2026-01-23 17:00:00,156.362
2026-01-23 18:00:00,156.167
2026-01-23 19:00:00,155.892
2026-01-23 20:00:00,155.812
2026-01-23 21:00:00,155.611
2026-01-25 22:00:00,154.518
2026-01-25 23:00:00,155.147
2026-01-26 00:00:00,154.841
2026-01-26 01:00:00,154.424
2026-01-26 02:00:00,153.993
2026-01-26 03:00:00,154.21
2026-01-26 04:00:00,154.033
2026-01-26 05:00:00,154.107
2026-01-26 06:00:00,154.242
2026-01-26 07:00:00,154.248
2026-01-26 08:00:00,153.916
2026-01-26 09:00:00,153.668
2026-01-26 10:00:00,153.558
2026-01-26 11:00:00,153.738
2026-01-26 12:00:00,154.132
2026-01-26 13:00:00,154.061
2026-01-26 14:00:00,153.741
2026-01-26 15:00:00,153.813
2026-01-26 16:00:00,153.887
2026-01-26 17:00:00,153.973
2026-01-26 18:00:00,154.161
2026-01-26 19:00:00,154.039
2026-01-26 20:00:00,154.085
2026-01-26 21:00:00,154.156
2026-01-26 22:00:00,154.168
2026-01-26 23:00:00,154.387
2026-01-27 00:00:00,154.286
2026-01-27 01:00:00,154.347
2026-01-27 02:00:00,154.261
2026-01-27 03:00:00,154.415
2026-01-27 04:00:00,154.59
2026-01-27 05:00:00,154.502
2026-01-27 06:00:00,154.531
2026-01-27 07:00:00,154.731
2026-01-27 08:00:00,154.703
2026-01-27 09:00:00,153.741
2026-01-27 10:00:00,153.743
2026-01-27 11:00:00,153.727
2026-01-27 12:00:00,153.302
2026-01-27 13:00:00,153.251
2026-01-27 14:00:00,153.225
2026-01-27 15:00:00,153.241
2026-01-27 16:00:00,153.041
2026-01-27 17:00:00,152.765
2026-01-27 18:00:00,152.763
2026-01-27 19:00:00,152.714
2026-01-27 20:00:00,152.381
2026-01-27 21:00:00,152.181
2026-01-27 22:00:00,152.282
2026-01-27 23:00:00,152.495
2026-01-28 00:00:00,152.634
2026-01-28 01:00:00,152.988
2026-01-28 02:00:00,152.842
2026-01-28 03:00:00,152.722
2026-01-28 04:00:00,152.56
2026-01-28 05:00:00,152.628
2026-01-28 06:00:00,152.652
2026-01-28 07:00:00,152.648
2026-01-28 08:00:00,152.637
2026-01-28 09:00:00,152.712
2026-01-28 10:00:00,152.569
2026-01-28 11:00:00,152.605
2026-01-28 12:00:00,152.569
2026-01-28 13:00:00,152.85
2026-01-28 14:00:00,152.827
2026-01-28 15:00:00,153.464
2026-01-28 16:00:00,153.604
2026-01-28 17:00:00,153.529
2026-01-28 18:00:00,153.82
2026-01-28 19:00:00,153.49
2026-01-28 20:00:00,153.381
2026-01-28 21:00:00,153.401
2026-01-28 22:00:00,153.407
2026-01-28 23:00:00,153.081
2026-01-29 00:00:00,153.093
2026-01-29 01:00:00,153.26
2026-01-29 02:00:00,153.114
2026-01-29 03:00:00,152.925
2026-01-29 04:00:00,152.976
2026-01-29 05:00:00,153.018
2026-01-29 06:00:00,153.054
2026-01-29 07:00:00,153.309
2026-01-29 08:00:00,153.32
2026-01-29 09:00:00,153.315
2026-01-29 10:00:00,153.436
2026-01-29 11:00:00,153.462
2026-01-29 12:00:00,153.226
2026-01-29 13:00:00,153.332
2026-01-29 14:00:00,153.071
2026-01-29 15:00:00,152.81
2026-01-29 16:00:00,152.887
2026-01-29 17:00:00,152.903
2026-01-29 18:00:00,153.018
2026-01-29 19:00:00,153.076
2026-01-29 20:00:00,153.113
2026-01-29 21:00:00,153.089
2026-01-29 22:00:00,152.972
2026-01-29 23:00:00,153.141
2026-01-30 00:00:00,153.501
2026-01-30 01:00:00,153.753
2026-01-30 02:00:00,153.806
2026-01-30 03:00:00,153.955
2026-01-30 04:00:00,153.921
2026-01-30 05:00:00,153.917
2026-01-30 06:00:00,153.905
2026-01-30 07:00:00,153.805
2026-01-30 08:00:00,153.941
2026-01-30 09:00:00,154.278
2026-01-30 10:00:00,154.164
2026-01-30 11:00:00,153.856
2026-01-30 12:00:00,154.036
2026-01-30 13:00:00,154.366
2026-01-30 14:00:00,154.464
2026-01-30 15:00:00,154.221
2026-01-30 16:00:00,154.335
2026-01-30 17:00:00,154.444
2026-01-30 18:00:00,154.396
2026-01-30 19:00:00,154.534
2026-01-30 20:00:00,154.76
2026-01-30 21:00:00,154.756
2026-02-01 22:00:00,155.222
2026-02-01 23:00:00,155.226
2026-02-02 00:00:00,155.229
2026-02-02 01:00:00,155.035
2026-02-02 02:00:00,155.14
2026-02-02 03:00:00,154.975
2026-02-02 04:00:00,154.839
2026-02-02 05:00:00,154.892
2026-02-02 06:00:00,154.594
2026-02-02 07:00:00,154.906
2026-02-02 08:00:00,154.971
2026-02-02 09:00:00,154.773
2026-02-02 10:00:00,154.759
2026-02-02 11:00:00,154.753
2026-02-02 12:00:00,154.94
2026-02-02 13:00:00,155.225
2026-02-02 14:00:00,155.299
2026-02-02 15:00:00,155.667
2026-02-02 16:00:00,155.505
2026-02-02 17:00:00,155.506
2026-02-02 18:00:00,155.663
2026-02-02 19:00:00,155.628
2026-02-02 20:00:00,155.584
2026-02-02 21:00:00,155.619
2026-02-02 22:00:00,155.535
2026-02-02 23:00:00,155.472
2026-02-03 00:00:00,155.47
2026-02-03 01:00:00,155.47
2026-02-03 02:00:00,155.536
2026-02-03 03:00:00,155.475
2026-02-03 04:00:00,155.415
2026-02-03 05:00:00,155.43
2026-02-03 06:00:00,155.419
2026-02-03 07:00:00,155.406
2026-02-03 08:00:00,155.532
2026-02-03 09:00:00,155.872
2026-02-03 10:00:00,155.926
2026-02-03 11:00:00,155.95
2026-02-03 12:00:00,155.876
2026-02-03 13:00:00,155.881
2026-02-03 14:00:00,155.864
2026-02-03 15:00:00,155.711
2026-02-03 16:00:00,155.709
2026-02-03 17:00:00,155.72
2026-02-03 18:00:00,155.651
2026-02-03 19:00:00,155.775
2026-02-03 20:00:00,155.729
2026-02-03 21:00:00,155.73
2026-02-03 22:00:00,155.743
2026-02-03 23:00:00,155.804
2026-02-04 00:00:00,156.024
2026-02-04 01:00:00,156.133
2026-02-04 02:00:00,156.263
2026-02-04 03:00:00,156.319
2026-02-04 04:00:00,156.272
2026-02-04 05:00:00,156.301
2026-02-04 06:00:00,156.356
2026-02-04 07:00:00,156.424
2026-02-04 08:00:00,156.464
2026-02-04 09:00:00,156.646
2026-02-04 10:00:00,156.735
2026-02-04 11:00:00,156.818
2026-02-04 12:00:00,156.628
2026-02-04 13:00:00,156.478
2026-02-04 14:00:00,156.441
2026-02-04 15:00:00,156.652
2026-02-04 16:00:00,156.616
2026-02-04 17:00:00,156.67
2026-02-04 18:00:00,156.78
2026-02-04 19:00:00,156.819
2026-02-04 20:00:00,156.923
2026-02-04 21:00:00,156.828
2026-02-04 22:00:00,156.812
2026-02-04 23:00:00,156.906
2026-02-05 00:00:00,156.78
2026-02-05 01:00:00,156.861
2026-02-05 02:00:00,156.881
2026-02-05 03:00:00,156.793
2026-02-05 04:00:00,156.815
2026-02-05 05:00:00,156.976
2026-02-05 06:00:00,157.01
2026-02-05 07:00:00,157.101
2026-02-05 08:00:00,157.007
2026-02-05 09:00:00,157.331
2026-02-05 10:00:00,157.243
2026-02-05 11:00:00,157.148
2026-02-05 12:00:00,156.949
2026-02-05 13:00:00,156.591
2026-02-05 14:00:00,156.875
2026-02-05 15:00:00,156.832
2026-02-05 16:00:00,156.915
2026-02-05 17:00:00,156.805
2026-02-05 18:00:00,156.846
2026-02-05 19:00:00,156.898
2026-02-05 20:00:00,157.043
2026-02-05 21:00:00,157.026
2026-02-05 22:00:00,157.017
2026-02-05 23:00:00,156.805
2026-02-06 00:00:00,156.649
2026-02-06 01:00:00,156.656
2026-02-06 02:00:00,156.732
2026-02-06 03:00:00,156.736
2026-02-06 04:00:00,156.645
2026-02-06 05:00:00,156.759
2026-02-06 06:00:00,156.784
2026-02-06 07:00:00,156.887
2026-02-06 08:00:00,156.987
2026-02-06 09:00:00,157.05
2026-02-06 10:00:00,156.958
2026-02-06 11:00:00,157.043
2026-02-06 12:00:00,157.078
2026-02-06 13:00:00,156.932
2026-02-06 14:00:00,156.861
2026-02-06 15:00:00,156.837
2026-02-06 16:00:00,157.1
2026-02-06 17:00:00,157.05
2026-02-06 18:00:00,157.086
2026-02-06 19:00:00,157.103
2026-02-06 20:00:00,157.099
2026-02-06 21:00:00,157.196
2026-02-08 22:00:00,157.408
2026-02-08 23:00:00,157.247
2026-02-09 00:00:00,156.885
2026-02-09 01:00:00,156.63
2026-02-09 02:00:00,156.831
2026-02-09 03:00:00,156.869
2026-02-09 04:00:00,156.691
2026-02-09 05:00:00,156.613
2026-02-09 06:00:00,156.524
2026-02-09 07:00:00,156.596
2026-02-09 08:00:00,156.594
2026-02-09 09:00:00,156.643
2026-02-09 10:00:00,156.683
2026-02-09 11:00:00,156.466
2026-02-09 12:00:00,156.377
2026-02-09 13:00:00,155.929
2026-02-09 14:00:00,155.608
2026-02-09 15:00:00,155.851
2026-02-09 16:00:00,156.088
2026-02-09 17:00:00,155.963
2026-02-09 18:00:00,155.907
2026-02-09 19:00:00,155.709
2026-02-09 20:00:00,155.876
2026-02-09 21:00:00,155.862
2026-02-09 22:00:00,155.824
2026-02-09 23:00:00,156.126
2026-02-10 00:00:00,155.984
2026-02-10 01:00:00,155.73
2026-02-10 02:00:00,155.369
2026-02-10 03:00:00,155.328
2026-02-10 04:00:00,155.262
2026-02-10 05:00:00,155.302
2026-02-10 06:00:00,155.408
2026-02-10 07:00:00,155.56
2026-02-10 08:00:00,155.553
2026-02-10 09:00:00,155.282
2026-02-10 10:00:00,155.138
2026-02-10 11:00:00,155.271
2026-02-10 12:00:00,155.176
2026-02-10 13:00:00,154.757
2026-02-10 14:00:00,154.387
2026-02-10 15:00:00,154.21
2026-02-10 16:00:00,154.285
2026-02-10 17:00:00,154.38
2026-02-10 18:00:00,154.498
2026-02-10 19:00:00,154.313
2026-02-10 20:00:00,154.342
2026-02-10 21:00:00,154.383
2026-02-10 22:00:00,154.376
2026-02-10 23:00:00,154.5
2026-02-11 00:00:00,154.048
2026-02-11 01:00:00,153.979
2026-02-11 02:00:00,153.613
2026-02-11 03:00:00,153.56
2026-02-11 04:00:00,153.314
2026-02-11 05:00:00,153.039
2026-02-11 06:00:00,153.143
2026-02-11 07:00:00,153.107
2026-02-11 08:00:00,153.144
2026-02-11 09:00:00,153.206
2026-02-11 10:00:00,153.309
2026-02-11 11:00:00,153.494
2026-02-11 12:00:00,153.598
2026-02-11 13:00:00,153.831
2026-02-11 14:00:00,153.448
2026-02-11 15:00:00,153.617
2026-02-11 16:00:00,152.937
2026-02-11 17:00:00,152.828
2026-02-11 18:00:00,152.711
2026-02-11 19:00:00,152.943
2026-02-11 20:00:00,153.214
2026-02-11 21:00:00,153.236
2026-02-11 22:00:00,153.1
2026-02-11 23:00:00,153.266
2026-02-12 00:00:00,153.11
