datetime,close
2021-05-04 16:00:00,1794.79
2021-05-04 17:00:00,1794.525
2021-05-04 18:00:00,1775.558
2021-05-04 19:00:00,1775.908
2021-05-04 20:00:00,1778.335
2021-05-04 21:00:00,1777.548
2021-05-04 22:00:00,1778.145
2021-05-04 23:00:00,1778.595
2021-05-05 01:00:00,1778.618
2021-05-05 02:00:00,1778.588
2021-05-05 03:00:00,1778.548
2021-05-05 04:00:00,1779.198
2021-05-05 05:00:00,1781.048
2021-05-05 06:00:00,1782.615
2021-05-05 07:00:00,1780.538
2021-05-05 08:00:00,1778.245
2021-05-05 09:00:00,1776.068
2021-05-05 10:00:00,1777.708
2021-05-05 11:00:00,1775.108
2021-05-05 12:00:00,1778.328
2021-05-05 13:00:00,1776.895
2021-05-05 14:00:00,1778.248
2021-05-05 15:00:00,1781.698
2021-05-05 16:00:00,1781.258
2021-05-05 17:00:00,1782.885
2021-05-05 18:00:00,1784.055
2021-05-05 19:00:00,1784.098
2021-05-05 20:00:00,1784.075
2021-05-05 21:00:00,1784.438
2021-05-05 22:00:00,1785.998
2021-05-05 23:00:00,1786.178
2021-05-06 01:00:00,1785.668
2021-05-06 02:00:00,1785.178
2021-05-06 03:00:00,1783.388
2021-05-06 04:00:00,1786.588
2021-05-06 05:00:00,1789.838
2021-05-06 06:00:00,1789.668
2021-05-06 07:00:00,1788.548
2021-05-06 08:00:00,1792.075
2021-05-06 09:00:00,1793.418
2021-05-06 10:00:00,1791.725
2021-05-06 11:00:00,1795.095
2021-05-06 12:00:00,1793.375
2021-05-06 13:00:00,1791.918
2021-05-06 14:00:00,1793.658
2021-05-06 15:00:00,1793.608
2021-05-06 16:00:00,1812.628
2021-05-06 17:00:00,1815.435
2021-05-06 18:00:00,1814.098
2021-05-06 19:00:00,1815.698
2021-05-06 20:00:00,1814.698
2021-05-06 21:00:00,1813.868
2021-05-06 22:00:00,1815.298
2021-05-06 23:00:00,1814.448
2021-05-07 01:00:00,1813.958
2021-05-07 02:00:00,1814.638
2021-05-07 03:00:00,1814.455
2021-05-07 04:00:00,1814.648
2021-05-07 05:00:00,1817.688
2021-05-07 06:00:00,1820.428
2021-05-07 07:00:00,1819.288
2021-05-07 08:00:00,1818.008
2021-05-07 09:00:00,1817.825
2021-05-07 10:00:00,1818.998
2021-05-07 11:00:00,1820.628
2021-05-07 12:00:00,1820.115
2021-05-07 13:00:00,1820.668
2021-05-07 14:00:00,1820.005
2021-05-07 15:00:00,1838.648
2021-05-07 16:00:00,1838.408
2021-05-07 17:00:00,1832.148
2021-05-07 18:00:00,1835.098
2021-05-07 19:00:00,1832.578
2021-05-07 20:00:00,1830.438
2021-05-07 21:00:00,1830.745
2021-05-07 22:00:00,1832.065
2021-05-07 23:00:00,1830.618
2021-05-10 01:00:00,1832.648
2021-05-10 02:00:00,1836.155
2021-05-10 03:00:00,1833.058
2021-05-10 04:00:00,1830.838
2021-05-10 05:00:00,1832.798
2021-05-10 06:00:00,1832.498
2021-05-10 07:00:00,1834.088
2021-05-10 08:00:00,1838.488
2021-05-10 09:00:00,1835.255
2021-05-10 10:00:00,1834.755
2021-05-10 11:00:00,1836.158
2021-05-10 12:00:00,1836.368
2021-05-10 13:00:00,1839.908
2021-05-10 14:00:00,1841.038
2021-05-10 15:00:00,1842.205
2021-05-10 16:00:00,1840.298
2021-05-10 17:00:00,1839.408
2021-05-10 18:00:00,1841.615
2021-05-10 19:00:00,1837.498
2021-05-10 20:00:00,1836.555
2021-05-10 21:00:00,1835.965
2021-05-10 22:00:00,1837.948
2021-05-10 23:00:00,1835.618
2021-05-11 01:00:00,1835.258
2021-05-11 02:00:00,1836.085
2021-05-11 03:00:00,1833.808
2021-05-11 04:00:00,1836.488
2021-05-11 05:00:00,1836.798
2021-05-11 06:00:00,1834.668
2021-05-11 07:00:00,1836.098
2021-05-11 08:00:00,1836.855
2021-05-11 09:00:00,1833.498
2021-05-11 10:00:00,1835.035
2021-05-11 11:00:00,1836.048
2021-05-11 12:00:00,1838.308
2021-05-11 13:00:00,1839.495
2021-05-11 14:00:00,1839.438
2021-05-11 15:00:00,1826.458
2021-05-11 16:00:00,1829.218
2021-05-11 17:00:00,1829.365
2021-05-11 18:00:00,1833.318
2021-05-11 19:00:00,1835.108
2021-05-11 20:00:00,1835.198
2021-05-11 21:00:00,1835.498
2021-05-11 22:00:00,1837.648
2021-05-11 23:00:00,1836.898
2021-05-12 01:00:00,1837.088
2021-05-12 02:00:00,1835.448
2021-05-12 03:00:00,1834.248
2021-05-12 04:00:00,1830.178
2021-05-12 05:00:00,1826.518
2021-05-12 06:00:00,1826.968
2021-05-12 07:00:00,1829.925
2021-05-12 08:00:00,1829.735
2021-05-12 09:00:00,1834.325
2021-05-12 10:00:00,1833.028
2021-05-12 11:00:00,1833.288
2021-05-12 12:00:00,1834.966
2021-05-12 13:00:00,1834.388
2021-05-12 14:00:00,1833.698
2021-05-12 15:00:00,1839.758
2021-05-12 16:00:00,1833.398
2021-05-12 17:00:00,1827.005
2021-05-12 18:00:00,1824.218
2021-05-12 19:00:00,1820.278
2021-05-12 20:00:00,1822.188
2021-05-12 21:00:00,1820.798
2021-05-12 22:00:00,1819.868
2021-05-12 23:00:00,1815.198
2021-05-13 01:00:00,1816.836
2021-05-13 02:00:00,1817.518
2021-05-13 03:00:00,1818.458
2021-05-13 04:00:00,1821.918
2021-05-13 05:00:00,1819.845
2021-05-13 06:00:00,1817.226
2021-05-13 07:00:00,1819.118
2021-05-13 08:00:00,1817.168
2021-05-13 09:00:00,1821.595
2021-05-13 10:00:00,1814.598
2021-05-13 11:00:00,1815.068
2021-05-13 12:00:00,1811.318
2021-05-13 13:00:00,1813.898
2021-05-13 14:00:00,1814.975
2021-05-13 15:00:00,1816.908
2021-05-13 16:00:00,1821.816
2021-05-13 17:00:00,1823.958
2021-05-13 18:00:00,1825.218
2021-05-13 19:00:00,1825.978
2021-05-13 20:00:00,1822.098
2021-05-13 21:00:00,1825.375
2021-05-13 22:00:00,1827.238
2021-05-13 23:00:00,1825.898
2021-05-14 01:00:00,1825.828
2021-05-14 02:00:00,1824.948
2021-05-14 03:00:00,1825.666
2021-05-14 04:00:00,1823.878
2021-05-14 05:00:00,1822.068
2021-05-14 06:00:00,1822.378
2021-05-14 07:00:00,1823.578
2021-05-14 08:00:00,1826.515
2021-05-14 09:00:00,1834.655
2021-05-14 10:00:00,1833.158
2021-05-14 11:00:00,1834.765
2021-05-14 12:00:00,1833.405
2021-05-14 13:00:00,1835.378
2021-05-14 14:00:00,1834.805
2021-05-14 15:00:00,1837.018
2021-05-14 16:00:00,1838.625
2021-05-14 17:00:00,1837.975
2021-05-14 18:00:00,1839.578
2021-05-14 19:00:00,1839.158
2021-05-14 20:00:00,1839.515
2021-05-14 21:00:00,1841.608
2021-05-14 22:00:00,1843.308
2021-05-14 23:00:00,1842.688
2021-05-17 01:00:00,1845.445
2021-05-17 02:00:00,1847.005
2021-05-17 03:00:00,1844.008
2021-05-17 04:00:00,1851.085
2021-05-17 05:00:00,1851.098
2021-05-17 06:00:00,1851.258
2021-05-17 07:00:00,1852.668
2021-05-17 08:00:00,1852.398
2021-05-17 09:00:00,1853.308
2021-05-17 10:00:00,1852.728
2021-05-17 11:00:00,1853.048
2021-05-17 12:00:00,1849.868
2021-05-17 13:00:00,1848.848
2021-05-17 14:00:00,1847.178
2021-05-17 15:00:00,1845.728
2021-05-17 16:00:00,1854.295
2021-05-17 17:00:00,1864.508
2021-05-17 18:00:00,1866.228
2021-05-17 19:00:00,1867.905
2021-05-17 20:00:00,1867.248
2021-05-17 21:00:00,1866.825
2021-05-17 22:00:00,1865.495
2021-05-17 23:00:00,1866.228
2021-05-18 01:00:00,1865.668
2021-05-18 02:00:00,1868.875
2021-05-18 03:00:00,1869.018
2021-05-18 04:00:00,1871.745
2021-05-18 05:00:00,1867.855
2021-05-18 06:00:00,1868.078
2021-05-18 07:00:00,1867.888
2021-05-18 08:00:00,1871.168
2021-05-18 09:00:00,1870.348
2021-05-18 10:00:00,1869.838
2021-05-18 11:00:00,1869.345
2021-05-18 12:00:00,1867.718
2021-05-18 13:00:00,1868.385
2021-05-18 14:00:00,1870.055
2021-05-18 15:00:00,1871.158
2021-05-18 16:00:00,1863.875
2021-05-18 17:00:00,1866.824
2021-05-18 18:00:00,1864.765
2021-05-18 19:00:00,1867.285
2021-05-18 20:00:00,1868.958
2021-05-18 21:00:00,1868.778
2021-05-18 22:00:00,1868.838
2021-05-18 23:00:00,1868.688
2021-05-19 01:00:00,1868.848
2021-05-19 02:00:00,1870.025
2021-05-19 03:00:00,1869.605
2021-05-19 04:00:00,1867.658
2021-05-19 05:00:00,1867.498
2021-05-19 06:00:00,1868.595
2021-05-19 07:00:00,1867.885
2021-05-19 08:00:00,1871.424
2021-05-19 09:00:00,1872.905
2021-05-19 10:00:00,1867.768
2021-05-19 11:00:00,1863.095
2021-05-19 12:00:00,1858.775
2021-05-19 13:00:00,1857.448
2021-05-19 14:00:00,1855.775
2021-05-19 15:00:00,1872.415
2021-05-19 16:00:00,1888.925
2021-05-19 17:00:00,1883.705
2021-05-19 18:00:00,1885.198
2021-05-19 19:00:00,1881.905
2021-05-19 20:00:00,1879.328
2021-05-19 21:00:00,1863.139
2021-05-19 22:00:00,1870.555
2021-05-19 23:00:00,1869.328
2021-05-20 01:00:00,1868.034
2021-05-20 02:00:00,1865.805
2021-05-20 03:00:00,1871.625
2021-05-20 04:00:00,1871.474
2021-05-20 05:00:00,1874.418
2021-05-20 06:00:00,1875.678
2021-05-20 07:00:00,1875.331
2021-05-20 08:00:00,1873.554
2021-05-20 09:00:00,1870.955
2021-05-20 10:00:00,1873.998
2021-05-20 11:00:00,1872.135
2021-05-20 12:00:00,1867.668
2021-05-20 13:00:00,1868.728
2021-05-20 14:00:00,1871.108
2021-05-20 15:00:00,1871.305
2021-05-20 16:00:00,1876.948
2021-05-20 17:00:00,1877.825
2021-05-20 18:00:00,1879.918
2021-05-20 19:00:00,1882.475
2021-05-20 20:00:00,1876.585
2021-05-20 21:00:00,1874.405
2021-05-20 22:00:00,1878.465
2021-05-20 23:00:00,1876.568
2021-05-21 01:00:00,1876.0
2021-05-21 02:00:00,1873.908
2021-05-21 03:00:00,1874.428
2021-05-21 04:00:00,1871.128
2021-05-21 05:00:00,1872.325
2021-05-21 06:00:00,1874.368
2021-05-21 07:00:00,1875.955
2021-05-21 08:00:00,1875.805
2021-05-21 09:00:00,1873.368
2021-05-21 10:00:00,1875.578
2021-05-21 11:00:00,1876.065
2021-05-21 12:00:00,1878.108
2021-05-21 13:00:00,1878.178
2021-05-21 14:00:00,1878.555
2021-05-21 15:00:00,1886.944
2021-05-21 16:00:00,1877.028
2021-05-21 17:00:00,1873.948
2021-05-21 18:00:00,1875.245
2021-05-21 19:00:00,1872.775
2021-05-21 20:00:00,1877.395
2021-05-21 21:00:00,1879.235
2021-05-21 22:00:00,1879.498
2021-05-21 23:00:00,1880.898
2021-05-24 01:00:00,1880.698
2021-05-24 02:00:00,1883.435
2021-05-24 03:00:00,1880.818
2021-05-24 04:00:00,1885.935
2021-05-24 05:00:00,1883.195
2021-05-24 06:00:00,1883.405
2021-05-24 07:00:00,1884.418
2021-05-24 08:00:00,1885.448
2021-05-24 09:00:00,1881.645
2021-05-24 10:00:00,1881.795
2021-05-24 11:00:00,1877.468
2021-05-24 12:00:00,1881.155
2021-05-24 13:00:00,1881.708
2021-05-24 14:00:00,1880.758
2021-05-24 15:00:00,1879.938
2021-05-24 16:00:00,1880.745
2021-05-24 17:00:00,1884.658
2021-05-24 18:00:00,1884.448
2021-05-24 19:00:00,1883.804
2021-05-24 20:00:00,1882.928
2021-05-24 21:00:00,1883.045
2021-05-24 22:00:00,1883.208
2021-05-24 23:00:00,1880.688
2021-05-25 01:00:00,1880.608
2021-05-25 02:00:00,1877.348
2021-05-25 03:00:00,1878.685
2021-05-25 04:00:00,1873.328
2021-05-25 05:00:00,1877.325
2021-05-25 06:00:00,1879.148
2021-05-25 07:00:00,1879.475
2021-05-25 08:00:00,1874.865
2021-05-25 09:00:00,1884.768
2021-05-25 10:00:00,1882.998
2021-05-25 11:00:00,1882.538
2021-05-25 12:00:00,1883.548
2021-05-25 13:00:00,1882.998
2021-05-25 14:00:00,1881.918
2021-05-25 15:00:00,1883.218
2021-05-25 16:00:00,1884.178
2021-05-25 17:00:00,1890.518
2021-05-25 18:00:00,1892.158
2021-05-25 19:00:00,1895.225
2021-05-25 20:00:00,1897.968
2021-05-25 21:00:00,1899.334
2021-05-25 22:00:00,1899.918
2021-05-25 23:00:00,1898.595
2021-05-26 01:00:00,1898.678
2021-05-26 02:00:00,1898.188
2021-05-26 03:00:00,1897.828
2021-05-26 04:00:00,1902.848
2021-05-26 05:00:00,1906.498
2021-05-26 06:00:00,1905.248
2021-05-26 07:00:00,1906.415
2021-05-26 08:00:00,1903.368
2021-05-26 09:00:00,1905.538
2021-05-26 10:00:00,1909.198
2021-05-26 11:00:00,1906.378
2021-05-26 12:00:00,1907.025
2021-05-26 13:00:00,1908.095
2021-05-26 14:00:00,1905.368
2021-05-26 15:00:00,1907.928
2021-05-26 16:00:00,1899.118
2021-05-26 17:00:00,1899.888
2021-05-26 18:00:00,1902.468
2021-05-26 19:00:00,1902.195
2021-05-26 20:00:00,1893.208
2021-05-26 21:00:00,1895.778
2021-05-26 22:00:00,1896.548
2021-05-26 23:00:00,1896.368
2021-05-27 01:00:00,1896.318
2021-05-27 02:00:00,1896.078
2021-05-27 03:00:00,1894.468
2021-05-27 04:00:00,1894.378
2021-05-27 05:00:00,1896.358
2021-05-27 06:00:00,1896.458
2021-05-27 07:00:00,1899.164
2021-05-27 08:00:00,1901.668
2021-05-27 09:00:00,1901.408
2021-05-27 10:00:00,1899.628
2021-05-27 11:00:00,1896.308
2021-05-27 12:00:00,1896.435
2021-05-27 13:00:00,1895.808
2021-05-27 14:00:00,1894.648
2021-05-27 15:00:00,1897.348
2021-05-27 16:00:00,1891.688
2021-05-27 17:00:00,1889.518
2021-05-27 18:00:00,1893.208
2021-05-27 19:00:00,1891.445
2021-05-27 20:00:00,1896.485
2021-05-27 21:00:00,1897.645
2021-05-27 22:00:00,1897.858
2021-05-27 23:00:00,1896.058
2021-05-28 01:00:00,1896.128
2021-05-28 02:00:00,1897.908
2021-05-28 03:00:00,1896.755
2021-05-28 04:00:00,1893.768
2021-05-28 05:00:00,1893.005
2021-05-28 06:00:00,1893.625
2021-05-28 07:00:00,1892.878
2021-05-28 08:00:00,1891.028
2021-05-28 09:00:00,1889.505
2021-05-28 10:00:00,1890.498
2021-05-28 11:00:00,1893.425
2021-05-28 12:00:00,1892.528
2021-05-28 13:00:00,1892.735
2021-05-28 14:00:00,1891.134
2021-05-28 15:00:00,1892.848
2021-05-28 16:00:00,1898.155
2021-05-28 17:00:00,1894.808
2021-05-28 18:00:00,1895.588
2021-05-28 19:00:00,1899.848
2021-05-28 20:00:00,1902.158
2021-05-28 21:00:00,1901.358
2021-05-28 22:00:00,1903.798
2021-05-28 23:00:00,1902.648
2021-05-31 01:00:00,1903.668
2021-05-31 02:00:00,1903.748
2021-05-31 03:00:00,1904.728
2021-05-31 04:00:00,1907.718
2021-05-31 05:00:00,1910.145
2021-05-31 06:00:00,1908.368
2021-05-31 07:00:00,1906.668
2021-05-31 08:00:00,1906.745
2021-05-31 09:00:00,1905.021
2021-05-31 10:00:00,1904.775
2021-05-31 11:00:00,1906.308
2021-05-31 12:00:00,1904.518
2021-05-31 13:00:00,1904.565
2021-05-31 14:00:00,1904.605
2021-05-31 15:00:00,1905.165
2021-05-31 16:00:00,1906.008
2021-05-31 17:00:00,1905.118
2021-05-31 18:00:00,1905.028
2021-05-31 19:00:00,1906.518
2021-06-01 01:00:00,1907.498
2021-06-01 02:00:00,1907.998
2021-06-01 03:00:00,1907.985
2021-06-01 04:00:00,1911.978
2021-06-01 05:00:00,1911.065
2021-06-01 06:00:00,1911.378
2021-06-01 07:00:00,1910.578
2021-06-01 08:00:00,1912.295
2021-06-01 09:00:00,1915.168
2021-06-01 10:00:00,1912.628
2021-06-01 11:00:00,1911.415
2021-06-01 12:00:00,1905.398
2021-06-01 13:00:00,1906.135
2021-06-01 14:00:00,1908.958
2021-06-01 15:00:00,1910.078
2021-06-01 16:00:00,1903.675
2021-06-01 17:00:00,1894.928
2021-06-01 18:00:00,1899.628
2021-06-01 19:00:00,1903.168
2021-06-01 20:00:00,1903.098
2021-06-01 21:00:00,1900.768
2021-06-01 22:00:00,1899.798
2021-06-01 23:00:00,1899.985
2021-06-02 01:00:00,1899.158
2021-06-02 02:00:00,1898.795
2021-06-02 03:00:00,1898.828
2021-06-02 04:00:00,1898.235
2021-06-02 05:00:00,1899.288
2021-06-02 06:00:00,1897.865
2021-06-02 07:00:00,1896.268
2021-06-02 08:00:00,1898.385
2021-06-02 09:00:00,1897.365
2021-06-02 10:00:00,1898.308
2021-06-02 11:00:00,1896.305
2021-06-02 12:00:00,1897.135
2021-06-02 13:00:00,1895.758
2021-06-02 14:00:00,1901.038
2021-06-02 15:00:00,1904.558
2021-06-02 16:00:00,1903.068
2021-06-02 17:00:00,1901.345
2021-06-02 18:00:00,1905.388
2021-06-02 19:00:00,1906.355
2021-06-02 20:00:00,1906.765
2021-06-02 21:00:00,1907.698
2021-06-02 22:00:00,1908.948
2021-06-02 23:00:00,1908.048
2021-06-03 01:00:00,1908.668
2021-06-03 02:00:00,1907.688
2021-06-03 03:00:00,1908.198
2021-06-03 04:00:00,1907.778
2021-06-03 05:00:00,1905.718
2021-06-03 06:00:00,1904.928
2021-06-03 07:00:00,1903.588
2021-06-03 08:00:00,1901.465
2021-06-03 09:00:00,1897.358
2021-06-03 10:00:00,1893.598
2021-06-03 11:00:00,1894.178
2021-06-03 12:00:00,1893.025
2021-06-03 13:00:00,1894.075
2021-06-03 14:00:00,1892.465
2021-06-03 15:00:00,1882.125
2021-06-03 16:00:00,1867.648
2021-06-03 17:00:00,1870.948
2021-06-03 18:00:00,1869.305
2021-06-03 19:00:00,1870.908
2021-06-03 20:00:00,1872.678
2021-06-03 21:00:00,1872.238
2021-06-03 22:00:00,1871.348
2021-06-03 23:00:00,1870.488
2021-06-04 01:00:00,1871.588
2021-06-04 02:00:00,1870.868
2021-06-04 03:00:00,1869.248
2021-06-04 04:00:00,1859.648
2021-06-04 05:00:00,1866.738
2021-06-04 06:00:00,1869.998
2021-06-04 07:00:00,1868.268
2021-06-04 08:00:00,1866.718
2021-06-04 09:00:00,1872.888
2021-06-04 10:00:00,1871.115
2021-06-04 11:00:00,1869.465
2021-06-04 12:00:00,1870.985
2021-06-04 13:00:00,1870.308
2021-06-04 14:00:00,1871.098
2021-06-04 15:00:00,1884.418
2021-06-04 16:00:00,1891.204
2021-06-04 17:00:00,1893.758
2021-06-04 18:00:00,1892.958
2021-06-04 19:00:00,1889.188
2021-06-04 20:00:00,1890.078
2021-06-04 21:00:00,1891.458
2021-06-04 22:00:00,1891.848
2021-06-04 23:00:00,1890.708
2021-06-07 01:00:00,1889.838
2021-06-07 02:00:00,1889.198
2021-06-07 03:00:00,1890.655
2021-06-07 04:00:00,1887.038
2021-06-07 05:00:00,1887.158
2021-06-07 06:00:00,1887.145
2021-06-07 07:00:00,1885.765
2021-06-07 08:00:00,1883.458
2021-06-07 09:00:00,1884.248
2021-06-07 10:00:00,1884.435
2021-06-07 11:00:00,1884.528
2021-06-07 12:00:00,1884.195
2021-06-07 13:00:00,1884.725
2021-06-07 14:00:00,1887.118
2021-06-07 15:00:00,1887.105
2021-06-07 16:00:00,1888.585
2021-06-07 17:00:00,1891.848
2021-06-07 18:00:00,1893.994
2021-06-07 19:00:00,1895.028
2021-06-07 20:00:00,1897.608
2021-06-07 21:00:00,1898.784
2021-06-07 22:00:00,1899.765
2021-06-07 23:00:00,1898.828
2021-06-08 01:00:00,1898.598
2021-06-08 02:00:00,1898.658
2021-06-08 03:00:00,1901.345
2021-06-08 04:00:00,1897.928
2021-06-08 05:00:00,1896.158
2021-06-08 06:00:00,1895.868
2021-06-08 07:00:00,1897.008
2021-06-08 08:00:00,1894.948
2021-06-08 09:00:00,1896.368
2021-06-08 10:00:00,1892.568
2021-06-08 11:00:00,1892.558
2021-06-08 12:00:00,1892.398
2021-06-08 13:00:00,1894.298
2021-06-08 14:00:00,1899.968
2021-06-08 15:00:00,1892.958
2021-06-08 16:00:00,1887.838
2021-06-08 17:00:00,1894.608
2021-06-08 18:00:00,1891.155
2021-06-08 19:00:00,1892.308
2021-06-08 20:00:00,1892.548
2021-06-08 21:00:00,1893.248
2021-06-08 22:00:00,1893.488
2021-06-08 23:00:00,1892.548
2021-06-09 01:00:00,1892.544
2021-06-09 02:00:00,1893.285
2021-06-09 03:00:00,1895.028
2021-06-09 04:00:00,1892.968
2021-06-09 05:00:00,1894.695
2021-06-09 06:00:00,1894.358
2021-06-09 07:00:00,1893.868
2021-06-09 08:00:00,1893.155
2021-06-09 09:00:00,1891.378
2021-06-09 10:00:00,1892.098
2021-06-09 11:00:00,1889.288
2021-06-09 12:00:00,1890.018
2021-06-09 13:00:00,1889.364
2021-06-09 14:00:00,1891.314
2021-06-09 15:00:00,1893.648
2021-06-09 16:00:00,1894.438
2021-06-09 17:00:00,1890.975
2021-06-09 18:00:00,1891.458
2021-06-09 19:00:00,1891.095
2021-06-09 20:00:00,1891.168
2021-06-09 21:00:00,1890.718
2021-06-09 22:00:00,1889.798
2021-06-09 23:00:00,1888.178
2021-06-10 01:00:00,1888.978
2021-06-10 02:00:00,1888.598
2021-06-10 03:00:00,1885.918
2021-06-10 04:00:00,1887.738
2021-06-10 05:00:00,1887.008
2021-06-10 06:00:00,1887.178
2021-06-10 07:00:00,1885.368
2021-06-10 08:00:00,1884.038
2021-06-10 09:00:00,1883.638
2021-06-10 10:00:00,1877.408
2021-06-10 11:00:00,1882.208
2021-06-10 12:00:00,1880.618
2021-06-10 13:00:00,1879.948
2021-06-10 14:00:00,1876.048
2021-06-10 15:00:00,1890.858
2021-06-10 16:00:00,1888.578
2021-06-10 17:00:00,1888.764
2021-06-10 18:00:00,1893.678
2021-06-10 19:00:00,1893.548
2021-06-10 20:00:00,1894.488
2021-06-10 21:00:00,1895.928
2021-06-10 22:00:00,1898.088
2021-06-10 23:00:00,1898.038
2021-06-11 01:00:00,1898.448
2021-06-11 02:00:00,1898.228
2021-06-11 03:00:00,1899.444
2021-06-11 04:00:00,1899.788
2021-06-11 05:00:00,1899.288
2021-06-11 06:00:00,1899.0
2021-06-11 07:00:00,1900.078
2021-06-11 08:00:00,1900.168
2021-06-11 09:00:00,1900.808
2021-06-11 10:00:00,1899.268
2021-06-11 11:00:00,1895.028
2021-06-11 12:00:00,1892.538
2021-06-11 13:00:00,1891.178
2021-06-11 14:00:00,1889.038
2021-06-11 15:00:00,1884.078
2021-06-11 16:00:00,1880.978
2021-06-11 17:00:00,1883.573
2021-06-11 18:00:00,1880.178
2021-06-11 19:00:00,1878.958
2021-06-11 20:00:00,1875.278
2021-06-11 21:00:00,1877.075
2021-06-11 22:00:00,1876.438
2021-06-11 23:00:00,1877.048
2021-06-14 01:00:00,1875.408
2021-06-14 02:00:00,1873.584
2021-06-14 03:00:00,1870.708
2021-06-14 04:00:00,1864.668
2021-06-14 05:00:00,1866.268
2021-06-14 06:00:00,1865.398
2021-06-14 07:00:00,1865.328
2021-06-14 08:00:00,1863.728
2021-06-14 09:00:00,1861.174
2021-06-14 10:00:00,1858.365
2021-06-14 11:00:00,1857.998
2021-06-14 12:00:00,1858.078
2021-06-14 13:00:00,1854.564
2021-06-14 14:00:00,1853.678
2021-06-14 15:00:00,1848.078
2021-06-14 16:00:00,1864.418
2021-06-14 17:00:00,1866.028
2021-06-14 18:00:00,1864.088
2021-06-14 19:00:00,1864.058
2021-06-14 20:00:00,1863.205
2021-06-14 21:00:00,1864.548
2021-06-14 22:00:00,1866.068
2021-06-14 23:00:00,1865.898
2021-06-15 01:00:00,1867.168
2021-06-15 02:00:00,1866.758
2021-06-15 03:00:00,1866.358
2021-06-15 04:00:00,1860.348
2021-06-15 05:00:00,1862.008
2021-06-15 06:00:00,1863.508
2021-06-15 07:00:00,1864.378
2021-06-15 08:00:00,1865.998
2021-06-15 09:00:00,1866.588
2021-06-15 10:00:00,1865.795
2021-06-15 11:00:00,1863.908
2021-06-15 12:00:00,1863.718
2021-06-15 13:00:00,1864.658
2021-06-15 14:00:00,1864.038
2021-06-15 15:00:00,1865.438
2021-06-15 16:00:00,1865.168
2021-06-15 17:00:00,1859.698
2021-06-15 18:00:00,1855.758
2021-06-15 19:00:00,1852.218
2021-06-15 20:00:00,1856.488
2021-06-15 21:00:00,1857.335
2021-06-15 22:00:00,1859.158
2021-06-15 23:00:00,1858.718
2021-06-16 01:00:00,1859.868
2021-06-16 02:00:00,1857.785
2021-06-16 03:00:00,1854.418
2021-06-16 04:00:00,1853.548
2021-06-16 05:00:00,1856.228
2021-06-16 06:00:00,1857.775
2021-06-16 07:00:00,1859.828
2021-06-16 08:00:00,1859.708
2021-06-16 09:00:00,1860.308
2021-06-16 10:00:00,1860.128
2021-06-16 11:00:00,1859.918
2021-06-16 12:00:00,1860.298
2021-06-16 13:00:00,1855.018
2021-06-16 14:00:00,1854.848
2021-06-16 15:00:00,1857.658
2021-06-16 16:00:00,1858.938
2021-06-16 17:00:00,1856.378
2021-06-16 18:00:00,1859.775
2021-06-16 19:00:00,1859.158
2021-06-16 20:00:00,1861.698
2021-06-16 21:00:00,1835.005
2021-06-16 22:00:00,1828.005
2021-06-16 23:00:00,1811.488
2021-06-17 01:00:00,1818.708
2021-06-17 02:00:00,1818.688
2021-06-17 03:00:00,1817.645
2021-06-17 04:00:00,1821.605
2021-06-17 05:00:00,1824.238
2021-06-17 06:00:00,1822.238
2021-06-17 07:00:00,1821.448
